head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
282	283	0.0527818	Vietnam	Vietnam	2009-12-18	2009.9625034789374	2013-11-28	2013.90684931507
284	285	0.0527809	Vietnam	Vietnam	2011-06-15	2011.452681718252	2012-06-13	2012.45205479452
286	287	0.0534577	Vietnam	Vietnam	2013-06-07	2013.4311010897245	2014-11-25	2014.89863013699
288	289	0.0548096	Vietnam	Taiwan	2014-05-18	2014.3773657744468	2016-03-31	2016.24931506849
288	290	0.0548095	Vietnam	Vietnam	2014-05-18	2014.3773657744468	2015-11-02	2015.83561643836
288	291	0.0554877	Vietnam	Vietnam	2014-05-18	2014.3773657744468	2014-11-11	2014.86301369863
286	288	0.0541337	Vietnam	Vietnam	2013-06-07	2013.4311010897245	2014-05-18	2014.3773657744468
284	286	0.0534577	Vietnam	Vietnam	2011-06-15	2011.452681718252	2013-06-07	2013.4311010897245
292	293	0.0541345	Vietnam	Vietnam	2011-11-22	2011.8912202126837	2012-12-09	2012.9397260274
292	294	0.0534573	Vietnam	Vietnam	2011-11-22	2011.8912202126837	2014-01-07	2014.01917808219
295	296	0.054817	Vietnam	Vietnam	2014-04-08	2014.2660764505115	2014-11-10	2014.8602739726
297	298	0.0541338	Vietnam	Vietnam	2014-09-25	2014.7324888186304	2015-01-14	2015.03835616438
299	300	0.0548099	Vietnam	Vietnam	2015-06-14	2015.45205479452	2015-07-14	2015.53424657534
299	301	0.0548099	Vietnam	Vietnam	2015-06-14	2015.45205479452	2015-06-14	2015.45205479452
297	299	0.0548099	Vietnam	Vietnam	2014-09-25	2014.7324888186304	2015-06-14	2015.45205479452
295	297	0.0541338	Vietnam	Vietnam	2014-04-08	2014.2660764505115	2014-09-25	2014.7324888186304
292	295	0.0541338	Vietnam	Vietnam	2011-11-22	2011.8912202126837	2014-04-08	2014.2660764505115
302	303	0.0568457	Vietnam	Vietnam	2012-10-21	2012.807342802102	2016-03-28	2016.24109589041
304	305	0.0623448	Vietnam	Vietnam	2012-12-05	2012.930412863214	2016-08-19	2016.63287671233
306	307	0.0581964	Vietnam	Vietnam	2014-04-12	2014.2775623931873	2016-08-06	2016.6
306	308	0.0588741	Vietnam	Vietnam	2014-04-12	2014.2775623931873	2016-02-07	2016.10410958904
304	306	0.0561627	Vietnam	Vietnam	2012-12-05	2012.930412863214	2014-04-12	2014.2775623931873
309	310	0.056162	Vietnam	Vietnam	2013-05-25	2013.3946901887741	2014-12-02	2014.91780821918
311	312	0.0561614	Vietnam	Taiwan	2013-10-16	2013.7907408262345	2015-03-05	2015.17260273973
313	314	0.0568385	Vietnam	Vietnam	2014-04-19	2014.2966065327078	2016-03-18	2016.21095890411
315	316	0.0561634	Vietnam	Vietnam	2014-09-06	2014.680535485257	2016-04-07	2016.26575342466
317	318	0.0561622	Vietnam	Vietnam	2015-02-17	2015.1311261622736	2016-08-12	2016.61643835616
320	321	0.0554849	Vietnam	Vietnam	2015-11-25	2015.9006071669369	2016-10-06	2016.76712328767
322	323	0.0548092	Vietnam	Vietnam	2016-05-28	2016.40821917808	2016-05-28	2016.40821917808
322	324	0.0554849	Vietnam	Vietnam	2016-05-28	2016.40821917808	2017-02-17	2017.12876712329
320	322	0.0548092	Vietnam	Vietnam	2015-11-25	2015.9006071669369	2016-05-28	2016.40821917808
319	320	0.0548092	Vietnam	Vietnam	2015-07-02	2015.5005398008004	2015-11-25	2015.9006071669369
325	326	0.0554848	Vietnam	Vietnam	2016-07-29	2016.57808219178	2016-08-13	2016.61917808219
325	327	0.0554848	Vietnam	Vietnam	2016-07-29	2016.57808219178	2016-07-29	2016.57808219178
328	329	0.0561604	Vietnam	Vietnam	2017-08-22	2017.64109589041	2017-08-28	2017.65479452055
328	330	0.0561604	Vietnam	Vietnam	2017-08-22	2017.64109589041	2017-08-22	2017.64109589041
328	331	0.0561604	Vietnam	Vietnam	2017-08-22	2017.64109589041	2017-09-21	2017.72054794521
332	333	0.0575121	Vietnam	Vietnam	2018-06-07	2018.4326410164792	2018-11-13	2018.86575342466
334	335	0.0575121	Vietnam	Vietnam	2018-11-15	2018.871769538022	2019-01-14	2019.03835616438
336	337	0.0575121	Vietnam	Vietnam	2019-01-20	2019.05418941055	2019-01-21	2019.05479452055
336	338	0.0575121	Vietnam	Vietnam	2019-01-20	2019.05418941055	2019-01-21	2019.05479452055
334	336	0.0575121	Vietnam	Vietnam	2018-11-15	2018.871769538022	2019-01-20	2019.05418941055
332	334	0.0575121	Vietnam	Vietnam	2018-06-07	2018.4326410164792	2018-11-15	2018.871769538022
328	332	0.0575121	Vietnam	Vietnam	2017-08-22	2017.64109589041	2018-06-07	2018.4326410164792
325	328	0.0561604	Vietnam	Vietnam	2016-07-29	2016.57808219178	2017-08-22	2017.64109589041
319	325	0.0554848	Vietnam	Vietnam	2015-07-02	2015.5005398008004	2016-07-29	2016.57808219178
317	319	0.0548092	Vietnam	Vietnam	2015-02-17	2015.1311261622736	2015-07-02	2015.5005398008004
315	317	0.0548092	Vietnam	Vietnam	2014-09-06	2014.680535485257	2015-02-17	2015.1311261622736
313	315	0.0548092	Vietnam	Vietnam	2014-04-19	2014.2966065327078	2014-09-06	2014.680535485257
311	313	0.0548092	Vietnam	Vietnam	2013-10-16	2013.7907408262345	2014-04-19	2014.2966065327078
309	311	0.0548092	Vietnam	Vietnam	2013-05-25	2013.3946901887741	2013-10-16	2013.7907408262345
304	309	0.0548092	Vietnam	Vietnam	2012-12-05	2012.930412863214	2013-05-25	2013.3946901887741
302	304	0.0548092	Vietnam	Vietnam	2012-10-21	2012.807342802102	2012-12-05	2012.930412863214
292	302	0.0541335	Vietnam	Vietnam	2011-11-22	2011.8912202126837	2012-10-21	2012.807342802102
284	292	0.052781	Vietnam	Vietnam	2011-06-15	2011.452681718252	2011-11-22	2011.8912202126837
282	284	0.0521052	Vietnam	Vietnam	2009-12-18	2009.9625034789374	2011-06-15	2011.452681718252
260	282	0.0514294	Vietnam	Vietnam	2007-10-19	2007.7982109973552	2009-12-18	2009.9625034789374
258	260	0.0514294	Vietnam	Vietnam	2007-03-13	2007.1950000051177	2007-10-19	2007.7982109973552
182	258	0.0500773	Vietnam	Vietnam	2006-01-25	2006.0674264297963	2007-03-13	2007.1950000051177
179	182	0.0494016	Vietnam	Vietnam	2004-01-12	2004.0316452673414	2006-01-25	2006.0674264297963
175	179	0.047372	Vietnam	Vietnam	2003-02-24	2003.1486355422999	2004-01-12	2004.0316452673414
161	175	0.0466962	Vietnam	Vietnam	2001-03-12	2001.1944862594737	2003-02-24	2003.1486355422999
159	161	0.044666	Vietnam	Vietnam	1999-12-09	1999.9386253107652	2001-03-12	2001.1944862594737
157	159	0.0419545	Vietnam	Vietnam	1998-04-29	1998.3257308225493	1999-12-09	1999.9386253107652
155	157	0.0399236	Vietnam	Vietnam	1994-10-27	1994.8196910180682	1998-04-29	1998.3257308225493
151	155	0.0372141	Vietnam	Vietnam	1993-11-01	1993.8329047523491	1994-10-27	1994.8196910180682
86	151	0.0365379	Thailand	Vietnam	1989-03-25	1989.2277556286479	1993-11-01	1993.8329047523491
78	86	0.0317868	India	Thailand	1962-07-19	1962.546554873759	1989-03-25	1989.2277556286479
1	78	0.00544849	India	India	1954-11-16	1954.8749257675388	1962-07-19	1962.546554873759
