head_node	tail_node	length	head_country	tail_country	head_date	head_dec_date	tail_date	tail_dec_date
280	282	0.602411	Malaysia	Vietnam	2011-05-31	2011.4117769211034	2015-05-24	2015.3924744634007
278	280	0.597444	Singapore	Malaysia	2005-05-23	2005.3905129033858	2011-05-31	2011.4117769211034
276	278	0.592861	Singapore	Singapore	2005-05-31	2005.411083580917	2005-05-23	2005.3905129033858
275	276	0.592253	Singapore	Singapore	1996-10-01	1996.7507735664792	2005-05-31	2005.411083580917
288	289	0.595997	Singapore	Malaysia	1998-02-27	1998.1565950584702	2005-06-14	2005.45205479452
290	291	0.591694	Singapore	Singapore	1999-05-04	1999.3376647682662	2001-06-14	2001.45205479452
293	294	0.597459	China	China	2005-03-24	2005.2248900589298	2014-09-22	2014.72602739726
295	296	0.593879	China	China	2006-05-19	2006.3797840235918	2012-09-13	2012.70410958904
295	297	0.592609	China	Indonesia	2006-05-19	2006.3797840235918	2009-06-14	2009.45205479452
293	295	0.590445	China	China	2005-03-24	2005.2248900589298	2006-05-19	2006.3797840235918
292	293	0.589762	Singapore	China	2001-04-15	2001.285910212083	2005-03-24	2005.2248900589298
298	299	0.594611	Singapore	Singapore	2002-05-12	2002.3613874620394	2007-06-14	2007.45205479452
301	302	0.612069	Malaysia	Malaysia	2006-03-31	2006.2458605615934	2017-02-14	2017.12328767123
303	304	0.600929	Malaysia	Indonesia	2009-06-27	2009.4857268122576	2015-06-14	2015.45205479452
305	306	0.603386	Vietnam	Vietnam	2018-10-09	2018.7705747782322	2023-02-06	2023.09863013699
307	308	0.602661	Vietnam	Vietnam	2019-08-25	2019.6480261706156	2022-06-14	2022.45205479452
309	310	0.603354	Vietnam	Vietnam	2020-04-10	2020.2755308498909	2022-04-15	2022.28493150685
311	312	0.604741	Vietnam	Vietnam	2020-08-21	2020.638849557167	2022-10-10	2022.77260273973
314	315	0.604742	Vietnam	Vietnam	2022-03-23	2022.2235946693158	2022-05-14	2022.36712328767
314	316	0.604743	Vietnam	Vietnam	2022-03-23	2022.2235946693158	2022-06-14	2022.45205479452
313	314	0.604742	Vietnam	Vietnam	2021-11-06	2021.846832046136	2022-03-23	2022.2235946693158
317	318	0.604742	Vietnam	Vietnam	2022-04-15	2022.28493150685	2022-04-15	2022.28493150685
317	319	0.604742	Vietnam	Vietnam	2022-04-15	2022.28493150685	2022-04-15	2022.28493150685
313	317	0.604742	Vietnam	Vietnam	2021-11-06	2021.846832046136	2022-04-15	2022.28493150685
311	313	0.604742	Vietnam	Vietnam	2020-08-21	2020.638849557167	2021-11-06	2021.846832046136
309	311	0.604048	Vietnam	Vietnam	2020-04-10	2020.2755308498909	2020-08-21	2020.638849557167
307	309	0.603353	Vietnam	Vietnam	2019-08-25	2019.6480261706156	2020-04-10	2020.2755308498909
305	307	0.60266	Vietnam	Vietnam	2018-10-09	2018.7705747782322	2019-08-25	2019.6480261706156
303	305	0.60198	Malaysia	Vietnam	2009-06-27	2009.4857268122576	2018-10-09	2018.7705747782322
301	303	0.596149	Malaysia	Malaysia	2006-03-31	2006.2458605615934	2009-06-27	2009.4857268122576
300	301	0.594087	Malaysia	Malaysia	2003-05-29	2003.4068075969162	2006-03-31	2006.2458605615934
321	322	0.5974	Malaysia	Malaysia	2012-05-24	2012.3947617466656	2014-01-14	2014.03835616438
323	324	0.60298	China	China	2015-04-20	2015.2991255192069	2019-09-14	2019.70410958904
323	325	0.598096	China	China	2015-04-20	2015.2991255192069	2017-06-14	2017.45205479452
321	323	0.598094	Malaysia	China	2012-05-24	2012.3947617466656	2015-04-20	2015.2991255192069
320	321	0.596708	Malaysia	Malaysia	2011-06-02	2011.4168635075384	2012-05-24	2012.3947617466656
326	327	0.605826	Malaysia	Malaysia	2013-05-30	2013.4102905851037	2018-11-14	2018.87123287671
326	328	0.598786	Malaysia	Philippines	2013-05-30	2013.4102905851037	2014-06-14	2014.45205479452
326	329	0.598785	Malaysia	Singapore	2013-05-30	2013.4102905851037	2015-06-14	2015.45205479452
326	330	0.600873	Malaysia	Myanmar	2013-05-30	2013.4102905851037	2016-09-13	2016.70410958904
320	326	0.598093	Malaysia	Malaysia	2011-06-02	2011.4168635075384	2013-05-30	2013.4102905851037
332	333	0.608598	China	China	2016-09-29	2016.7464404368563	2019-09-14	2019.70410958904
332	334	0.60442	China	Malaysia	2016-09-29	2016.7464404368563	2016-10-13	2016.78630136986
332	335	0.606499	China	China	2016-09-29	2016.7464404368563	2017-09-14	2017.70410958904
331	332	0.604419	Malaysia	China	2013-08-26	2013.649997311208	2016-09-29	2016.7464404368563
336	337	0.607903	Vietnam	Cambodia	2016-10-15	2016.791388217624	2021-11-29	2021.9095890411
336	338	0.605794	Vietnam	Taiwan	2016-10-15	2016.791388217624	2023-07-14	2023.53424657534
340	341	0.604403	Vietnam	Vietnam	2018-10-05	2018.759911689709	2022-06-20	2022.46849315068
340	342	0.606481	Vietnam	Vietnam	2018-10-05	2018.759911689709	2020-11-08	2020.85479452055
339	340	0.6044	Vietnam	Vietnam	2018-02-11	2018.1143082350982	2018-10-05	2018.759911689709
343	344	0.605094	Vietnam	Vietnam	2018-10-09	2018.7721666859711	2020-09-21	2020.72602739726
343	345	0.606484	Vietnam	Vietnam	2018-10-09	2018.7721666859711	2022-08-12	2022.61095890411
343	346	0.605788	Vietnam	Vietnam	2018-10-09	2018.7721666859711	2023-02-02	2023.08767123288
339	343	0.604402	Vietnam	Vietnam	2018-02-11	2018.1143082350982	2018-10-09	2018.7721666859711
336	339	0.603709	Vietnam	Vietnam	2016-10-15	2016.791388217624	2018-02-11	2018.1143082350982
331	336	0.603015	Malaysia	Vietnam	2013-08-26	2013.649997311208	2016-10-15	2016.791388217624
320	331	0.600923	Malaysia	Malaysia	2011-06-02	2011.4168635075384	2013-08-26	2013.649997311208
300	320	0.596708	Malaysia	Malaysia	2003-05-29	2003.4068075969162	2011-06-02	2011.4168635075384
298	300	0.59035	Singapore	Malaysia	2002-05-12	2002.3613874620394	2003-05-29	2003.4068075969162
292	298	0.589701	Singapore	Singapore	2001-04-15	2001.285910212083	2002-05-12	2002.3613874620394
290	292	0.588298	Singapore	Singapore	1999-05-04	1999.3376647682662	2001-04-15	2001.285910212083
288	290	0.587622	Singapore	Singapore	1998-02-27	1998.1565950584702	1999-05-04	1999.3376647682662
275	288	0.586789	Singapore	Singapore	1996-10-01	1996.7507735664792	1998-02-27	1998.1565950584702
259	275	0.585395	Singapore	Singapore	1994-09-20	1994.7195601374624	1996-10-01	1996.7507735664792
249	259	0.583062	Singapore	Singapore	1994-01-21	1994.0563568972182	1994-09-20	1994.7195601374624
226	249	0.581633	Singapore	Singapore	1989-08-24	1989.6453977448484	1994-01-21	1994.0563568972182
191	226	0.575552	India	Singapore	1976-04-09	1976.271319049913	1989-08-24	1989.6453977448484
148	191	0.553737	Vietnam	India	1969-11-19	1969.8831461078923	1976-04-09	1976.271319049913
3	148	0.541055	Vietnam	Vietnam	1968-08-11	1968.6115119706005	1969-11-19	1969.8831461078923
1	3	0.539563	Vietnam	Vietnam	1269-05-14	1269.3661174392691	1968-08-11	1968.6115119706005
